,Date,Time,Datetime,Home,Away,Home Win
0,2018-09-06,8:20PM,2018-09-06 20:20:00,Philadelphia Eagles,Atlanta Falcons,1
1,2018-09-09,1:00PM,2018-09-09 13:00:00,New Orleans Saints,Tampa Bay Buccaneers,0
2,2018-09-09,1:00PM,2018-09-09 13:00:00,Baltimore Ravens,Buffalo Bills,1
3,2018-09-09,1:00PM,2018-09-09 13:00:00,Indianapolis Colts,Cincinnati Bengals,0
4,2018-09-09,1:00PM,2018-09-09 13:00:00,Cleveland Browns,Pittsburgh Steelers,0
5,2018-09-09,1:00PM,2018-09-09 13:00:00,Miami Dolphins,Tennessee Titans,1
6,2018-09-09,1:00PM,2018-09-09 13:00:00,New England Patriots,Houston Texans,1
7,2018-09-09,1:00PM,2018-09-09 13:00:00,New York Giants,Jacksonville Jaguars,0
8,2018-09-09,1:00PM,2018-09-09 13:00:00,Minnesota Vikings,San Francisco 49ers,1
9,2018-09-09,4:05PM,2018-09-09 16:05:00,Los Angeles Chargers,Kansas City Chiefs,0
10,2018-09-09,4:25PM,2018-09-09 16:25:00,Arizona Cardinals,Washington Redskins,0
11,2018-09-09,4:25PM,2018-09-09 16:25:00,Carolina Panthers,Dallas Cowboys,1
12,2018-09-09,4:25PM,2018-09-09 16:25:00,Denver Broncos,Seattle Seahawks,1
13,2018-09-09,8:20PM,2018-09-09 20:20:00,Green Bay Packers,Chicago Bears,1
14,2018-09-10,7:10PM,2018-09-10 19:10:00,Detroit Lions,New York Jets,0
15,2018-09-10,10:20PM,2018-09-10 22:20:00,Oakland Raiders,Los Angeles Rams,0
16,2018-09-13,8:20PM,2018-09-13 20:20:00,Cincinnati Bengals,Baltimore Ravens,1
17,2018-09-16,1:00PM,2018-09-16 13:00:00,Tampa Bay Buccaneers,Philadelphia Eagles,1
18,2018-09-16,1:00PM,2018-09-16 13:00:00,Green Bay Packers,Minnesota Vikings,0
19,2018-09-16,1:00PM,2018-09-16 13:00:00,Tennessee Titans,Houston Texans,1
20,2018-09-16,1:00PM,2018-09-16 13:00:00,Pittsburgh Steelers,Kansas City Chiefs,0
21,2018-09-16,1:00PM,2018-09-16 13:00:00,Washington Redskins,Indianapolis Colts,0
22,2018-09-16,1:00PM,2018-09-16 13:00:00,Atlanta Falcons,Carolina Panthers,1
23,2018-09-16,1:00PM,2018-09-16 13:00:00,Buffalo Bills,Los Angeles Chargers,0
24,2018-09-16,1:00PM,2018-09-16 13:00:00,New Orleans Saints,Cleveland Browns,1
25,2018-09-16,1:00PM,2018-09-16 13:00:00,New York Jets,Miami Dolphins,0
26,2018-09-16,4:05PM,2018-09-16 16:05:00,Los Angeles Rams,Arizona Cardinals,1
27,2018-09-16,4:05PM,2018-09-16 16:05:00,San Francisco 49ers,Detroit Lions,1
28,2018-09-16,4:25PM,2018-09-16 16:25:00,Denver Broncos,Oakland Raiders,1
29,2018-09-16,4:25PM,2018-09-16 16:25:00,Jacksonville Jaguars,New England Patriots,1
30,2018-09-16,8:20PM,2018-09-16 20:20:00,Dallas Cowboys,New York Giants,1
31,2018-09-17,8:15PM,2018-09-17 20:15:00,Chicago Bears,Seattle Seahawks,1
32,2018-09-20,8:20PM,2018-09-20 20:20:00,Cleveland Browns,New York Jets,1
33,2018-09-23,1:00PM,2018-09-23 13:00:00,Atlanta Falcons,New Orleans Saints,0
34,2018-09-23,1:00PM,2018-09-23 13:00:00,Minnesota Vikings,Buffalo Bills,0
35,2018-09-23,1:00PM,2018-09-23 13:00:00,Miami Dolphins,Oakland Raiders,1
36,2018-09-23,1:00PM,2018-09-23 13:00:00,Baltimore Ravens,Denver Broncos,1
37,2018-09-23,1:00PM,2018-09-23 13:00:00,Carolina Panthers,Cincinnati Bengals,1
