,Date,Time,Datetime,Home,Away,Home Win,Home Score,Away Score,Home ML,Away ML
0,2019-09-05,8:20PM,2019-09-05 20:20:00,Chicago Bears,Green Bay Packers,0,3.0,10.0,-160,140
1,2019-09-08,1:00PM,2019-09-08 13:00:00,Minnesota Vikings,Atlanta Falcons,1,28.0,12.0,-190,160
2,2019-09-08,1:00PM,2019-09-08 13:00:00,New York Jets,Buffalo Bills,0,16.0,17.0,-140,120
3,2019-09-08,1:00PM,2019-09-08 13:00:00,Philadelphia Eagles,Washington Football Team,1,32.0,27.0,-600,425
4,2019-09-08,1:00PM,2019-09-08 13:00:00,Cleveland Browns,Tennessee Titans,0,13.0,43.0,-265,215
5,2019-09-08,1:00PM,2019-09-08 13:00:00,Carolina Panthers,Los Angeles Rams,0,27.0,30.0,105,-125
6,2019-09-08,1:00PM,2019-09-08 13:00:00,Jacksonville Jaguars,Kansas City Chiefs,0,26.0,40.0,160,-190
7,2019-09-08,1:00PM,2019-09-08 13:00:00,Miami Dolphins,Baltimore Ravens,0,10.0,59.0,280,-360
8,2019-09-08,4:05PM,2019-09-08 16:05:00,Seattle Seahawks,Cincinnati Bengals,1,21.0,20.0,-500,375
9,2019-09-08,4:05PM,2019-09-08 16:05:00,Los Angeles Chargers,Indianapolis Colts,1,30.0,24.0,-300,240
10,2019-09-08,4:25PM,2019-09-08 16:25:00,Arizona Cardinals,Detroit Lions,0,27.0,27.0,130,-150
11,2019-09-08,4:25PM,2019-09-08 16:25:00,Dallas Cowboys,New York Giants,1,35.0,17.0,-340,270
12,2019-09-08,4:25PM,2019-09-08 16:25:00,Tampa Bay Buccaneers,San Francisco 49ers,0,17.0,31.0,-120,100
13,2019-09-08,8:20PM,2019-09-08 20:20:00,New England Patriots,Pittsburgh Steelers,1,33.0,3.0,-265,215
14,2019-09-09,7:10PM,2019-09-09 19:10:00,New Orleans Saints,Houston Texans,1,30.0,28.0,-330,260
15,2019-09-09,10:20PM,2019-09-09 22:20:00,Las Vegas Raiders,Denver Broncos,1,24.0,16.0,135,-155
16,2019-09-12,8:20PM,2019-09-12 20:20:00,Carolina Panthers,Tampa Bay Buccaneers,0,14.0,20.0,-290,235
17,2019-09-15,1:00PM,2019-09-15 13:00:00,Baltimore Ravens,Arizona Cardinals,1,23.0,17.0,-800,550
18,2019-09-15,1:00PM,2019-09-15 13:00:00,Washington Football Team,Dallas Cowboys,0,21.0,31.0,215,-265
19,2019-09-15,1:00PM,2019-09-15 13:00:00,Pittsburgh Steelers,Seattle Seahawks,0,26.0,28.0,-220,180
20,2019-09-15,1:00PM,2019-09-15 13:00:00,Green Bay Packers,Minnesota Vikings,1,21.0,16.0,-160,140
21,2019-09-15,1:00PM,2019-09-15 13:00:00,Houston Texans,Jacksonville Jaguars,1,13.0,12.0,-360,280
22,2019-09-15,1:00PM,2019-09-15 13:00:00,Cincinnati Bengals,San Francisco 49ers,0,17.0,41.0,-110,-110
23,2019-09-15,1:00PM,2019-09-15 13:00:00,Tennessee Titans,Indianapolis Colts,0,17.0,19.0,-180,150
24,2019-09-15,1:00PM,2019-09-15 13:00:00,Miami Dolphins,New England Patriots,0,0.0,43.0,1100,-2500
25,2019-09-15,1:00PM,2019-09-15 13:00:00,New York Giants,Buffalo Bills,0,14.0,28.0,100,-120
26,2019-09-15,1:00PM,2019-09-15 13:00:00,Detroit Lions,Los Angeles Chargers,1,13.0,10.0,-110,-110
27,2019-09-15,4:05PM,2019-09-15 16:05:00,Las Vegas Raiders,Kansas City Chiefs,0,10.0,28.0,250,-310
28,2019-09-15,4:25PM,2019-09-15 16:25:00,Denver Broncos,Chicago Bears,0,14.0,16.0,130,-150
29,2019-09-15,4:25PM,2019-09-15 16:25:00,Los Angeles Rams,New Orleans Saints,1,27.0,9.0,-125,105
30,2019-09-15,8:20PM,2019-09-15 20:20:00,Atlanta Falcons,Philadelphia Eagles,1,24.0,20.0,100,-120
31,2019-09-16,8:15PM,2019-09-16 20:15:00,New York Jets,Cleveland Browns,0,3.0,23.0,260,-330
32,2019-09-19,8:20PM,2019-09-19 20:20:00,Jacksonville Jaguars,Tennessee Titans,1,20.0,7.0,105,-125
33,2019-09-22,1:00PM,2019-09-22 13:00:00,Indianapolis Colts,Atlanta Falcons,1,27.0,24.0,-125,105
34,2019-09-22,1:00PM,2019-09-22 13:00:00,New England Patriots,New York Jets,1,30.0,14.0,-4000,1400
35,2019-09-22,1:00PM,2019-09-22 13:00:00,Buffalo Bills,Cincinnati Bengals,1,21.0,17.0,-260,210
36,2019-09-22,1:00PM,2019-09-22 13:00:00,Green Bay Packers,Denver Broncos,1,27.0,16.0,-380,290
37,2019-09-22,1:00PM,2019-09-22 13:00:00,Philadelphia Eagles,Detroit Lions,0,24.0,27.0,-220,180
38,2019-09-22,1:00PM,2019-09-22 13:00:00,Kansas City Chiefs,Baltimore Ravens,1,33.0,28.0,-230,185
39,2019-09-22,1:00PM,2019-09-22 13:00:00,Minnesota Vikings,Las Vegas Raiders,1,34.0,14.0,-450,350
40,2019-09-22,1:00PM,2019-09-22 13:00:00,Dallas Cowboys,Miami Dolphins,1,31.0,6.0,-5000,1500
41,2019-09-22,4:05PM,2019-09-22 16:05:00,Tampa Bay Buccaneers,New York Giants,0,31.0,32.0,-250,200
42,2019-09-22,4:05PM,2019-09-22 16:05:00,Arizona Cardinals,Carolina Panthers,0,20.0,38.0,-135,115
43,2019-09-22,4:25PM,2019-09-22 16:25:00,Seattle Seahawks,New Orleans Saints,0,27.0,33.0,-250,200
44,2019-09-22,4:25PM,2019-09-22 16:25:00,San Francisco 49ers,Pittsburgh Steelers,1,24.0,20.0,-300,240
45,2019-09-22,4:25PM,2019-09-22 16:25:00,Los Angeles Chargers,Houston Texans,0,20.0,27.0,-170,145
46,2019-09-22,8:20PM,2019-09-22 20:20:00,Cleveland Browns,Los Angeles Rams,0,13.0,20.0,180,-220
47,2019-09-23,8:15PM,2019-09-23 20:15:00,Washington Football Team,Chicago Bears,0,15.0,31.0,190,-240
48,2019-09-26,8:20PM,2019-09-26 20:20:00,Green Bay Packers,Philadelphia Eagles,0,27.0,34.0,-200,170
49,2019-09-29,1:00PM,2019-09-29 13:00:00,New York Giants,Washington Football Team,1,24.0,3.0,-170,145
50,2019-09-29,1:00PM,2019-09-29 13:00:00,Houston Texans,Carolina Panthers,0,10.0,16.0,-255,205
51,2019-09-29,1:00PM,2019-09-29 13:00:00,Atlanta Falcons,Tennessee Titans,0,10.0,24.0,-180,150
52,2019-09-29,1:00PM,2019-09-29 13:00:00,Buffalo Bills,New England Patriots,0,10.0,16.0,280,-360
53,2019-09-29,1:00PM,2019-09-29 13:00:00,Detroit Lions,Kansas City Chiefs,0,30.0,34.0,300,-400
54,2019-09-29,1:00PM,2019-09-29 13:00:00,Baltimore Ravens,Cleveland Browns,0,25.0,40.0,-400,300
55,2019-09-29,1:00PM,2019-09-29 13:00:00,Indianapolis Colts,Las Vegas Raiders,0,24.0,31.0,-260,210
56,2019-09-29,1:00PM,2019-09-29 13:00:00,Miami Dolphins,Los Angeles Chargers,0,10.0,30.0,600,-900
57,2019-09-29,4:05PM,2019-09-29 16:05:00,Los Angeles Rams,Tampa Bay Buccaneers,0,40.0,55.0,-500,375
